event_id,host_id,timestamp,src_ip,dst_ip,dst_port,protocol,bytes_out,bytes_in,inter_event_seconds,proc_name,user,country_code,signed_binary,label,fusion_risk_score,anomaly_score,risk_score,prediction
EVT-373857567,HOST-116,2025-02-02 19:44:31,192.168.59.229,30.22.199.92,53,dns,7883,3178,60.97036981591469,rundll32.exe,user032,JP,0,1,0.7542476402253421,0.011488389865222437,0.9227600363983225,1
EVT-380924157,HOST-028,2025-02-06 06:39:00,10.184.88.189,214.88.35.75,80,tcp,4905,33319,364.78358373806975,spotify.exe,user179,FR,1,0,0.4291841497336793,0.03864931088211532,0.07307182856483145,0
EVT-674957844,HOST-055,2025-02-07 19:08:52,192.168.220.53,122.183.77.3,443,https,6785,3914,85.43531015629144,excel.exe,user121,JP,0,1,0.6405256747823831,0.014185556659156162,0.7026464058507154,1
EVT-910824095,HOST-107,2025-02-01 12:51:28,10.182.26.253,221.107.37.31,443,https,2694,3732,76.60673958165032,powershell.exe,user063,DE,0,1,0.7408050883116342,0.010399176502989882,0.9127038888001457,1
EVT-959358092,HOST-008,2025-02-01 12:44:21,10.144.27.253,99.43.113.49,443,https,3379,824,78.29557264926873,mshta.exe,user195,NG,0,1,0.8020509168190554,0.0167689386555695,0.9425680673547052,1
EVT-528146247,HOST-137,2025-02-02 20:23:15,192.168.77.11,188.252.78.28,53,dns,5949,2304,38.21019099571771,spotify.exe,user098,VN,0,1,0.6973964248581103,0.02284702733187871,0.6992383319746741,1
EVT-725490344,HOST-026,2025-02-01 19:40:13,192.168.154.7,81.50.209.242,53,dns,12643,34507,,regsvr32.exe,user085,US,0,0,0.284867220374631,0.016962391660704235,0.0784021176287907,0
EVT-687602576,HOST-119,2025-02-01 01:30:53,192.168.206.63,105.21.196.3,8080,tcp,44867,29814,1521.2829543869625,teams.exe,user005,NL,1,0,0.28904755853952907,0.023796195729249958,0.007896432903803055,0
EVT-834271458,HOST-093,2025-02-07 20:23:58,10.179.144.202,84.97.226.99,443,https,17509,21451,815.5539629617384,excel.exe,svc_antivirus,NL,1,0,0.3207141636567154,0.028429545577887072,0.00814712380348842,0
EVT-764511560,HOST-128,2025-02-05 01:51:04,10.77.126.152,127.28.105.249,15885,udp,6457,2212,64.82538275962511,onedrive.exe,user172,US,0,1,0.643746109236488,0.025261935829571647,0.5824440007269498,1
EVT-126766892,HOST-117,2025-02-06 10:31:05,10.98.222.131,58.151.135.30,443,https,3452,47445,2041.863542338437,slack.exe,user036,GB,1,0,0.2598995634170268,0.01251613811843616,0.08719528211621554,0
EVT-830823589,HOST-078,2025-02-04 23:06:41,192.168.43.106,118.111.220.167,13460,udp,2951,1043,49.25083994452931,mshta.exe,user193,CN,0,1,0.8025859747327901,0.020478200894030962,0.9014089676237067,1
EVT-428256874,HOST-114,2025-02-06 05:23:32,10.93.230.122,189.237.182.64,8080,tcp,4475,1063,44.40233315208345,meterpreter.exe,user162,UA,0,1,0.889296058870696,0.02938848460446264,0.944912393744517,1
EVT-697479423,HOST-052,2025-02-05 19:16:31,192.168.80.162,44.43.242.82,443,https,846,1178,,rundll32.exe,user086,IR,0,1,0.6852355491777713,0.006339328869992666,0.8661133411944464,1
EVT-650553168,HOST-088,2025-02-02 02:54:53,10.57.70.17,179.68.251.113,23397,udp,9784,12312,947.8498633474557,onedrive.exe,user189,US,0,0,0.23181255392213979,0.015873684148858702,0.002320044449053725,0
EVT-116789099,HOST-138,2025-02-02 01:16:16,10.250.244.149,192.175.19.148,993,udp,9871,9802,576.967829954984,mshta.exe,user114,CA,1,0,0.31975916312873726,0.02301226510503057,0.06796964159113228,0
EVT-825376108,HOST-013,2025-02-04 10:08:30,10.71.165.57,18.178.60.194,8080,tcp,36778,14283,210.26658507515285,onedrive.exe,user140,US,1,0,0.3016183261236578,0.02611879400485234,0.002517068695064923,0
EVT-802970643,HOST-054,2025-02-03 14:20:05,10.46.110.201,154.92.181.158,443,https,23748,9492,31.41890147378481,excel.exe,user038,FR,1,0,0.33997506457398197,0.025167521260818837,0.07722927770519035,0
EVT-566423800,HOST-003,2025-02-06 21:14:53,192.168.84.50,114.235.25.6,8080,tcp,3335,1939,59.90195957982453,sliver-client.exe,user023,CN,0,1,0.7905279232846913,0.014540387301165136,0.9486275381475767,1
EVT-844076169,HOST-081,2025-02-03 03:26:29,10.81.113.19,146.216.21.47,443,https,28858,30867,821.7313221382825,excel.exe,user108,US,1,0,0.28616367484740846,0.023615791320685697,0.0051351541322026024,0
EVT-989409741,HOST-118,2025-02-04 16:52:20,192.168.202.111,73.156.35.160,80,tcp,26930,43699,174.59982620338914,onedrive.exe,user067,IN,1,0,0.3067592744217832,0.026506306179964634,0.0066921993011614285,0
EVT-228353289,HOST-006,2025-02-02 08:23:04,10.185.39.112,57.191.18.74,53,dns,4223,1813,65.92361295398584,spotify.exe,user200,FR,0,1,0.6628106603341253,0.022139364398740535,0.6496179667733667,1
EVT-423763394,HOST-083,2025-02-07 00:13:16,192.168.44.132,72.137.170.16,443,https,3820,181,66.04365261162249,word.exe,user018,NG,0,1,0.6660717325241532,0.014095658238082731,0.7462423218731552,1
EVT-430425311,HOST-063,2025-02-01 01:50:19,192.168.77.219,43.120.70.140,80,tcp,6290,2190,52.321054585148325,sliver-client.exe,user155,IR,1,1,0.7781292990927204,0.013238156504350562,0.9427261888391252,1
EVT-521111276,HOST-118,2025-02-06 22:23:14,192.168.123.178,97.139.241.81,8080,tcp,44476,8675,278.88589772523943,slack.exe,user123,GB,1,0,0.22766376777858574,0.015015291001537479,0.0051367626000073385,0
EVT-765822123,HOST-034,2025-02-05 08:35:13,10.11.208.93,196.216.26.214,8443,https,20485,1164,2175.3247814623965,rundll32.exe,user179,CN,1,0,0.3758449969164761,0.009448852314614453,0.3152106278923806,0
EVT-871261063,HOST-025,2025-02-07 05:10:13,10.23.53.185,176.4.116.226,993,tcp,44209,1739,701.798213239358,firefox.exe,svc_antivirus,IN,1,0,0.4020271068223151,0.029576384828205238,0.13066730166649348,0
