event_id,host_id,timestamp,src_ip,dst_ip,dst_port,protocol,bytes_out,bytes_in,inter_event_seconds,proc_name,user,country_code,signed_binary,label,risk_score,fusion_risk_score,anomaly_score_scaled,prediction
EVT-792976333,HOST-016,2025-02-02 22:16:15,192.168.108.104,60.240.152.82,80,tcp,49414,6861,297.7558030518474,word.exe,user075,JP,1,0,0.015465050177656842,0.31734880794119447,0.7701744445865009,0
EVT-184918563,HOST-051,2025-02-05 20:53:43,10.50.198.214,161.211.91.97,8443,https,39703,32343,1043.8473803197194,teams.exe,user109,BR,1,0,0.00828280076855651,0.2964990632839237,0.7288234570569746,0
EVT-207509855,HOST-094,2025-02-07 20:26:40,10.170.249.101,136.155.153.112,995,tcp,7896,15707,118.77890186392226,onedrive.exe,user099,GB,1,0,0.012242433114031049,0.20680201898046416,0.49864139778011374,0
EVT-654569237,HOST-006,2025-02-05 14:25:32,10.214.228.167,119.172.58.220,10090,tcp,7188,1119,70.18572324705222,teams.exe,user033,VN,0,1,0.585384412986659,0.5630890020931347,0.5296458857528482,1
EVT-727932929,HOST-075,2025-02-07 07:37:47,10.172.82.49,182.21.93.223,995,tcp,8832,55256,28.027731994284824,zoom.exe,user169,FR,0,0,0.07638708826033047,0.3771606021474829,0.8283208729782114,0
EVT-791896191,HOST-068,2025-02-05 13:29:52,10.52.130.215,202.148.8.232,53,dns,6156,2030,52.581507927625545,powershell.exe,user171,CN,0,1,0.9705362762674257,0.7817955571401664,0.49868447844927744,1
EVT-598024825,HOST-098,2025-02-06 01:13:10,192.168.23.7,68.25.102.123,8080,tcp,16686,48777,441.22121346875537,word.exe,user075,US,1,0,0.030610134899575196,0.37118994721171816,0.8820596656799325,0
EVT-908054033,HOST-141,2025-02-06 04:54:02,10.185.131.61,158.109.45.96,8443,https,11422,55964,422.0833369993524,slack.exe,user045,RU,1,0,0.022081665299800143,0.23592415000731598,0.5566878770685897,0
EVT-694987130,HOST-066,2025-02-01 00:01:10,10.242.11.200,104.81.243.197,443,https,12831,7566,62.978575564731145,spotify.exe,user199,CA,1,0,0.11407922501297155,0.28486022321234167,0.5410317205113968,0
EVT-846334711,HOST-105,2025-02-06 14:11:38,10.176.37.173,123.167.167.226,59580,tcp,16987,25031,470.78493060664266,sliver-client.exe,user137,VN,1,0,0.10193475692939782,0.222655140038969,0.40373571470332575,0
